Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2020-07-16,28.483583450317383,29.17720144582074,28.39311116272665,29.101805859610543,36942912,BEL.NS,28.981182098388672,29.28274917602539,29.7049560546875,37963695.0,29.070470758269707,27.56832227469008,66.54608278908566,-0.017169715382277517,0.7840902830940877,-0.6182224092931605,0.07539558621019538,0.09047228759073178,75417269.7,-0.026888399561739162,30.20254698815889,28.81531278240006,0,0,1.3269205266314046,1.502148483579628,31.785812152935012,26.689226649891424,-1.6284923553466797,1.261222099940296,1.3269205266314046,0,0,0
2020-07-17,29.55416488647461,29.68987417752077,28.362953650889366,28.468502637412556,30369327,BEL.NS,28.483583450317383,28.981182098388672,29.28274917602539,36942912.0,29.16720958391069,27.748853421215944,68.04831030169144,0.037585911127530514,1.3269205266314046,1.0856622490620538,0.1357092910461617,0.10554898652318911,57921054.0,-0.17793900491655879,30.036689377362375,28.770080642593932,0,0,1.0856641707831365,1.4183561626947458,31.785812152935012,27.292369897187008,-0.5126762390136719,1.2612220930887947,1.0856641707831365,0,0,0
2020-07-20,29.17720603942871,30.12716089465223,29.041496723869095,29.5541702249054,34037145,BEL.NS,29.55416488647461,28.483583450317383,28.981182098388672,30369327.0,29.169208875014295,27.878703659235285,63.917549075861125,-0.012754846854712287,1.0856641707831365,-0.3769641854766874,0.572990669746833,0.13570931555961607,48117341.7,0.12077376624118141,29.17720144582074,28.39311116272665,0,0,1.2666051289273597,1.2905052157790102,31.785812152935012,28.362953650889366,-0.5277500152587891,1.2052156629643485,1.2666051289273597,0,0,0
2020-07-21,29.931133270263672,30.39857141148686,29.1319662825595,29.433538274926825,42519072,BEL.NS,29.17720603942871,29.55416488647461,28.483583450317383,34037145.0,29.32159375406417,28.065288169328774,66.71948911967725,0.025839596492417405,1.2666051289273597,0.49759499533684703,0.4674381412231874,0.30157199236732524,43061098.5,0.24919619433416051,29.68987417752077,28.362953650889366,0,0,1.0404288208545545,1.2563055847353972,31.785812152935012,28.362953650889366,0.6483840942382812,1.257990774419168,1.0404288208545545,0,0,0
2020-07-22,29.524011611938477,30.14223753306165,29.101808712207095,30.127159104587747,26700693,BEL.NS,29.931133270263672,29.17720603942871,29.55416488647461,42519072.0,29.362077325639035,28.1978993913842,63.594465927150345,-0.013601945995465159,1.0404288208545545,-0.6031474926492706,0.015078428473902505,0.42220289973138136,38916114.9,-0.3720302032932421,30.12716089465223,29.041496723869095,0,0,1.794360680779107,1.164177934254834,31.785812152935012,28.362953650889366,0.5428295135498047,1.2892252766399148,1.794360680779107,0,0,0
2020-07-23,30.9112491607666,31.212824646578508,29.4184639657994,29.554169828306662,63984771,BEL.NS,29.524011611938477,29.931133270263672,29.17720603942871,26700693.0,29.67191169266455,28.444567552237146,59.137930696064295,0.04698675664614549,1.794360680779107,1.3570793324599393,0.30157548581190596,0.1357058625072618,39881598.3,1.3963711728380983,30.39857141148686,29.1319662825595,0,0,1.0404252935588403,1.2273441404274053,31.04695202475956,28.362953650889366,2.4276657104492188,1.2569137569876379,1.0404252935588403,1,0,0
2020-07-24,30.80569648742676,31.55962820969571,30.51920291613687,31.046954776602057,68255931,BEL.NS,30.9112491607666,29.524011611938477,29.931133270263672,63984771.0,29.898668651616994,28.659215637254384,49.897324888675584,-0.003414700997389941,1.0404252935588403,-0.24125828917529546,0.5126734330936529,0.28649357128989195,43066728.0,0.0667527590276129,30.14223753306165,29.101808712207095,1,0,1.3570791152910573,1.23945301436261,31.212824646578508,28.362953650889366,1.251531600952152,1.1901366268573368,1.3570791152910573,1,0,0
2020-07-27,29.976367950439453,30.986639799145813,29.629560683854756,30.986639799145813,34955964,BEL.NS,30.80569648742676,30.9112491607666,29.524011611938477,68255931.0,29.91420851138149,28.778956756634845,45.08349495059485,-0.026921272087641168,1.3570791152910573,-1.0102718487063598,0.0,0.3468072665846975,43325138.1,-0.487869208025307,31.212824646578508,29.4184639657994,0,0,1.1610562231931674,1.135251754746644,31.55962820969571,28.362953650889366,0.7991619110107422,1.2073693683183453,1.1610562231931674,0,0,0
2020-07-28,29.11688995361328,29.91605699890399,28.755000775710823,29.312912970707863,64748145,BEL.NS,29.976367950439453,30.80569648742676,30.9112491607666,34955964.0,29.754744799827847,28.809677956360158,37.632480128120456,-0.02867185238208858,1.1610562231931674,-0.19602301709458203,0.6031440281961267,0.36188917790245867,44047765.5,0.8522774826064017,31.55962820969571,30.51920291613687,0,1,1.1158243614565926,0.9450668434676892,31.55962820969571,28.362953650889366,-0.8142433166503906,1.1858285021013497,1.1158243614565926,0,0,0
2020-07-29,29.34306907653809,30.217631691409384,29.10180732995279,29.1168892089414,52234014,BEL.NS,29.11688995361328,29.976367950439453,30.80569648742676,64748145.0,29.672409655169897,28.858168058194515,44.97043117860878,0.007767969837614519,1.1158243614565926,0.22617986759668796,0.8745626148712944,0.015081878988610242,45474797.4,-0.1932739694704767,30.986639799145813,29.629560683854756,0,0,1.0253486181833509,0.814241596975382,31.55962820969571,28.362953650889366,-0.18094253540038707,1.1912139098788643,1.0253486181833509,0,0,0
2020-07-30,28.84547233581543,29.65971951413523,28.63437089595188,29.49385335755011,36716154,BEL.NS,29.34306907653809,29.11688995361328,29.976367950439453,52234014.0,29.507022191299004,28.857013901614597,42.45809753196201,-0.01695789692021432,1.0253486181833509,-0.6483810217346786,0.16586615658512116,0.21110143986355112,45452121.6,-0.29708342919998454,29.91605699890399,28.755000775710823,0,0,0.9047194311122411,0.6500082896844077,31.55962820969571,28.362953650889366,-2.065776824951172,1.1965991923189616,0.9047194311122411,0,0,0
2020-07-31,28.905786514282227,29.17720165336975,28.27248222225751,28.8907063615637,44032875,BEL.NS,28.84547233581543,29.34306907653809,29.11688995361328,36716154.0,29.38677505589565,28.86144777549347,44.8742588077555,0.0020909409201079754,0.9047194311122411,0.015080152718525142,0.271415139087523,0.6182241393061929,46818476.4,0.19927797993221175,30.217631691409384,29.10180732995279,0,0,1.2515284199784702,0.5253272804021805,31.55962820969571,28.362953650889366,-1.8999099731445348,1.1825975424565838,1.2515284199784702,0,0,0
2020-08-03,29.192279815673828,29.916054663752213,28.664526243773743,28.95102153298103,31139499,BEL.NS,28.905786514282227,28.84547233581543,29.34306907653809,44032875.0,29.347876007851287,28.891523415509866,49.40946391594447,0.009911278534145529,1.2515284199784702,0.24125828269279737,0.723774848078385,0.28649528920728784,46528711.8,-0.2928124952095451,29.65971951413523,28.63437089595188,0,0,1.236448220192237,0.4563525923414211,31.55962820969571,28.27248222225751,-0.784088134765625,1.1729042720437008,1.236448220192237,0,0,0
2020-08-04,30.277942657470703,30.45888377415939,29.222435553967152,29.539089410633505,51828114,BEL.NS,29.192279815673828,28.905786514282227,28.84547233581543,31139499.0,29.53388933777517,29.017561528415396,57.67856368406975,0.037190066985243186,1.236448220192237,0.7388532468371984,0.18094111668868607,0.3166538566663526,47459616.0,0.6643849665018695,29.17720165336975,28.27248222225751,1,0,1.0253467994915262,0.5163278093597761,31.55962820969571,28.27248222225751,1.1610527038574219,1.170749949573972,1.0253467994915262,0,0,0
2020-08-05,30.277942657470703,30.835851336388636,29.81050453689711,30.443808798999243,34169139,BEL.NS,30.277942657470703,29.192279815673828,28.905786514282227,51828114.0,29.68270000171428,29.132141631056786,61.290345034670516,0.0,1.0253467994915262,-0.1658661415285394,0.39204253738939343,0.46743812057359335,48206460.6,-0.340721929414603,29.916054663752213,28.664526243773743,0,0,0.8293273329481679,0.5505583706574946,31.55962820969571,28.27248222225751,0.9348735809326136,1.1879825578880747,0.8293273329481679,0,0,0
2020-08-06,29.870820999145508,30.564439030822392,29.735111697874224,30.27794545172846,20002308,BEL.NS,30.277942657470703,30.277942657470703,29.192279815673828,34169139.0,29.720324201200526,29.199294300883032,52.17394834189937,-0.013446146686084126,0.8293273329481679,-0.40712445258295205,0.286493579093932,0.13570930127128378,43808214.3,-0.4146089545891104,30.45888377415939,29.222435553967152,0,0,0.7237748265030923,0.5210299003174939,31.55962820969571,28.27248222225751,1.0253486633300781,1.1524401869107006,0.7237748265030923,0,0,0
2020-08-07,29.916053771972656,30.383491896457816,29.659717069954723,29.946210625006454,23311572,BEL.NS,29.870820999145508,30.277942657470703,30.277942657470703,20002308.0,29.759470115354954,29.26445425280027,55.314498326910325,0.001514279531467988,0.7237748265030923,-0.030156853033798114,0.4372812714513614,0.2563367020179328,39313778.4,0.16544410774996576,30.835851336388636,29.81050453689711,0,0,2.8649459972119224,0.4950158625546841,31.55962820969571,28.27248222225751,1.0102672576904297,1.1265909480335545,2.8649459972119224,0,0,0
2020-08-10,32.660369873046875,34.34918130760741,31.484235310395487,31.800889179990943,197460327,BEL.NS,29.916053771972656,29.870820999145508,30.277942657470703,23311572.0,30.33965006689334,29.57317385464087,65.26139549726193,0.09173389384816777,2.8649459972119224,0.8594806930559322,1.6888114345605345,0.3166538695954557,55564214.7,7.4704852594239455,30.564439030822392,29.735111697874224,1,0,1.5380237966084493,0.7664762122524706,30.986639799145813,28.27248222225751,3.468090057373047,1.2407581529110234,1.5380237966084493,1,0,0
2020-08-11,31.921518325805664,33.278597537301785,31.740573740693335,32.992103957425286,64308066,BEL.NS,32.660369873046875,29.916053771972656,29.870820999145508,197460327.0,30.656023718675808,29.78665971565585,62.92684321442131,-0.022622265152329235,1.5380237966084493,-1.0705856316196218,0.2864935798764989,0.18094458511232858,55520206.8,-0.674324118788682,30.383491896457816,29.659717069954723,1,0,1.7642036673857184,0.8693640030199568,34.34918130760741,28.27248222225751,1.643575668334961,1.2763006511791588,1.7642036673857184,0,0,0
2020-08-12,33.36906814575195,33.53493430324716,31.770730635861444,31.95167522119886,86740731,BEL.NS,31.921518325805664,32.660369873046875,29.916053771972656,64308066.0,31.19863260409104,30.11233320930095,63.166402202089074,0.04534714812660012,1.7642036673857184,1.4173929245530914,0.16586615749520917,0.18094458533741786,58970878.5,0.34883128035602873,34.34918130760741,31.484235310395487,0,0,1.7340467921863336,1.086299394790089,34.34918130760741,28.27248222225751,3.09112548828125,1.2741465787939166,1.7340467921863336,0,0,0
2020-08-13,34.51504898071289,34.80154255772157,33.067495765535234,33.474620215154914,89867817,BEL.NS,33.36906814575195,31.921518325805664,32.660369873046875,86740731.0,31.86191587941541,30.512580097611124,67.87793901804716,0.034342608248915996,1.7340467921863336,1.0404287655579765,0.2864935770086774,0.40712444961967975,64286044.8,0.03605095281016246,33.278597537301785,31.740573740693335,0,0,2.6840013941664935,1.3493357818042853,34.34918130760741,28.27248222225751,4.644227981567383,1.3236909715530234,2.6840013941664935,0,0,0
2020-08-14,34.12300109863281,35.72133850340613,33.03733710923964,34.68090979456461,102780930,BEL.NS,34.51504898071289,33.36906814575195,31.921518325805664,89867817.0,32.31413292325889,30.840800188613095,70.86498067664562,-0.011358752012756934,2.6840013941664935,-0.5579086959318005,1.0404287088415174,1.0856639893931757,70160850.3,0.14369007094052377,33.53493430324716,31.770730635861444,0,0,1.522945359746096,1.473332734645794,34.80154255772157,28.27248222225751,4.206947326660156,1.4184711343298402,1.522945359746096,0,0,1
2020-08-17,33.414306640625,34.665833398698055,33.14288803895196,34.650754970964094,45730728,BEL.NS,34.12300109863281,34.51504898071289,33.36906814575195,102780930.0,32.53416766673211,31.074755320614177,71.95686985645634,-0.02076881971662825,1.522945359746096,-1.236448330339094,0.015078427733961064,0.2714186016730409,71619973.2,-0.5550660224615598,34.80154255772157,33.067495765535234,0,0,1.0555070955492383,1.459412346117933,35.72133850340613,28.664526243773743,0.753936767578125,1.4443203583693351,1.0555070955492383,0,0,1
2020-08-18,33.68571853637695,34.138078227150835,33.0825711316016,33.47461711726711,44837076,BEL.NS,33.414306640625,34.12300109863281,34.51504898071289,45730728.0,32.76447784066108,31.312115612956248,72.08589367686248,0.008122625397289251,1.0555070955492383,0.2111014191098448,0.45235969077388205,0.3920459856655114,70920869.4,-0.019541608871828986,35.72133850340613,33.03733710923964,0,0,0.9951898795237355,1.4523622277048318,35.72133850340613,29.222435553967152,1.764200210571289,1.4400119822330955,0.9951898795237355,0,0,1
2020-08-19,33.866661071777344,34.7110632463431,33.715873366819366,33.97221004938668,50101056,BEL.NS,33.68571853637695,33.414306640625,34.12300109863281,44837076.0,32.984914486884335,31.54434701830362,76.38670187100034,0.005371491043155041,0.9951898795237355,-0.10554897760933812,0.7388531969564198,0.15078770495797755,72514061.1,0.11740239260918806,34.665833398698055,33.14288803895196,0,0,1.0102683796585268,1.440567468580717,35.72133850340613,29.659717069954723,0.4975929260253906,1.4378577866145517,1.0102683796585268,0,0,1
2020-08-20,33.74603271484375,34.07776154882353,33.067493169165004,33.47461758681837,34004268,BEL.NS,33.866661071777344,33.68571853637695,33.414306640625,50101056.0,33.13713813247622,31.74450026344363,75.27561128703992,-0.003561861521510279,1.0102683796585268,0.2714151280253816,0.33172883397978126,0.40712441765336393,73914257.1,-0.32128640162794175,34.138078227150835,33.0825711316016,0,0,0.8142453035776853,1.392637869032587,35.72133850340613,29.659717069954723,-0.7690162658691406,1.4453969972250005,0.8142453035776853,0,0,1
2020-08-21,33.80634307861328,34.22854588101516,33.41430057743747,33.92697392982679,29551281,BEL.NS,33.74603271484375,33.866661071777344,33.68571853637695,34004268.0,33.27097912170363,31.931940519368144,74.67743139870382,0.0017871838233298742,0.8142453035776853,-0.12063085121350525,0.30157195118837166,0.3920425011758084,74538228.0,-0.13095376733297126,34.7110632463431,33.715873366819366,0,0,1.3269221729577652,1.3390386023354885,35.72133850340613,29.659717069954723,-0.31665802001953125,1.4141624889106588,1.3269221729577652,0,0,1
2020-08-24,34.560279846191406,34.680907252152785,33.35398507919502,33.474615936386826,53662929,BEL.NS,33.80634307861328,33.74603271484375,33.866661071777344,29551281.0,33.52883926660119,32.17088045817026,73.74584295607124,0.022301636288341475,1.3269221729577652,1.0856639098045804,0.120627405961379,0.12063085719180577,60158488.2,0.8159256446446432,34.07776154882353,33.067493169165004,0,0,1.4023181226825088,1.3579588084309293,35.72133850340613,31.484235310395487,1.1459732055664062,1.4206249141081966,1.4023181226825088,0,0,1
2020-08-25,33.896827697753906,34.96741346410934,33.56509534142683,34.72615168610892,43986726,BEL.NS,34.560279846191406,33.80634307861328,33.74603271484375,53662929.0,33.60243695283173,32.327784752677864,68.6916666765182,-0.019196955331095555,1.4023181226825088,-0.8293239883550143,0.24126177800042115,0.3317323563270733,58126354.2,-0.1803144774300337,34.22854588101516,33.41430057743747,0,0,0.7840920211922509,1.2746522001538665,35.72133850340613,31.740573740693335,0.21110916137695312,1.4475514371932667,0.7840920211922509,0,0,0
2020-08-26,33.715877532958984,34.138080398027,33.35398837683475,33.95713581996488,36546204,BEL.NS,33.896827697753906,34.560279846191406,33.80634307861328,43986726.0,33.62512506885718,32.45397500543069,70.33494936933843,-0.00533826251849856,0.7840920211922509,-0.24125828700589835,0.1809445780621175,0.361889156124235,53106901.5,-0.16915380335422103,34.680907252152785,33.35398507919502,0,0,0.8594839983169393,1.171150063426488,35.72133850340613,31.770730635861444,-0.15078353881835938,1.4443203434964154,0.8594839983169393,0,0,1
2020-08-27,33.263511657714844,33.97220796034614,33.1127239620292,33.73094971798719,27418104,BEL.NS,33.715877532958984,33.896827697753906,34.560279846191406,36546204.0,33.55280238662871,32.52756924654743,66.97246198141129,-0.013416998409782721,0.8594839983169393,-0.46743806027234314,0.24125824235895266,0.15078769568564354,46861930.2,-0.2497687584735203,34.96741346410934,33.56509534142683,0,0,1.1912130621021504,1.0252331400812835,35.72133850340613,33.03733710923964,-0.48252105712890625,1.4540138557688331,1.1912130621021504,0,0,0
