Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2020-07-22,8.550000190734863,9.050000190734863,8.350000381469727,8.449999809265137,505614748,IDEA.NS,8.300000190734863,9.100000381469728,8.899999618530273,644443669.0,8.858141226420948,9.134142754968984,36.111112582830586,0.03012048123553912,0.6999998092651367,0.10000038146972656,0.5,0.09999942779541016,635775137.9,-0.2154244469736578,9.699999809265137,8.25,0,0,0.39999961853027344,-0.2760015285480364,10.100000381469728,7.0,-0.09999942779541016,0.8357142720903669,0.39999961853027344,0,0,0
2020-07-23,8.600000381469727,8.899999618530273,8.5,8.899999618530273,232008377,IDEA.NS,8.550000190734863,8.300000190734863,9.100000381469728,505614748.0,8.806513057430704,9.085584357378142,37.03704194276861,0.005847975394087879,0.39999961853027344,-0.2999992370605469,0.0,0.10000038146972656,622907420.6,-0.5411360568145454,8.949999809265137,8.149999618530273,0,0,0.4499998092651367,-0.2790712999474376,10.100000381469728,7.0,0.7500004768371582,0.8357142720903671,0.4499998092651367,0,0,0
2020-07-24,8.399999618530273,8.550000190734863,8.100000381469727,8.399999618530273,242262782,IDEA.NS,8.600000381469727,8.550000190734863,8.300000190734863,232008377.0,8.725210369650618,9.023258472028335,37.03703540179348,-0.023255901635817477,0.4499998092651367,0.0,0.15000057220458984,0.2999992370605469,554680353.5,0.04419842564563958,9.050000190734863,8.350000381469727,0,0,0.4499998092651367,-0.2980481023777166,10.100000381469728,7.0,-0.5,0.8428570883614677,0.4499998092651367,0,0,0
2020-07-27,8.050000190734863,8.449999809265137,8.0,8.199999809265137,177632018,IDEA.NS,8.399999618530273,8.600000381469727,8.550000190734863,242262782.0,8.590168333867467,8.9347804464562,36.36363872811774,-0.04166660043928061,0.4499998092651367,-0.14999961853027344,0.25,0.05000019073486328,534564909.0,-0.2667795831717973,8.899999618530273,8.5,0,1,0.34999942779541016,-0.3446121125887327,10.100000381469728,7.0,-1.050000190734865,0.8464284624372208,0.34999942779541016,0,0,0
2020-07-28,8.050000190734863,8.149999618530273,7.800000190734863,8.050000190734863,189177411,IDEA.NS,8.050000190734863,8.399999618530273,8.600000381469727,177632018.0,8.482134705240947,8.85434587775426,38.0952402577645,0.0,0.34999942779541016,0.0,0.09999942779541016,0.25,525655032.0,0.06499612586735348,8.550000190734863,8.100000381469727,0,0,0.7999997138977051,-0.3722111725133139,9.699999809265137,7.0,-0.25,0.8142856189182828,0.7999997138977051,0,0,0
2020-07-29,8.25,8.649999618530273,7.849999904632568,8.0,359492082,IDEA.NS,8.050000190734863,8.050000190734863,8.399999618530273,189177411.0,8.435707764192758,8.799405343412964,39.81481236194902,0.02484469621445795,0.7999997138977051,0.25,0.39999961853027344,0.15000009536743164,514006145.9,0.900290738200239,8.449999809265137,8.0,0,0,0.5500001907348633,-0.3636975792202062,9.699999809265137,7.0,-0.3000001907348633,0.835714169910976,0.5500001907348633,0,0,0
2020-07-30,8.0,8.5,7.949999809265137,8.25,293048882,IDEA.NS,8.25,8.050000190734863,8.050000190734863,359492082.0,8.348566211354207,8.72673213037542,33.333336360870305,-0.030303030303030276,0.5500001907348633,-0.25,0.25,0.05000019073486328,444226431.4,-0.1848252112545834,8.149999618530273,7.800000190734863,0,0,0.39999961853027344,-0.3781659190212139,9.699999809265137,7.0,-0.6000003814697266,0.7928570679255896,0.39999961853027344,0,0,0
2020-07-31,8.399999618530273,8.5,8.100000381469727,8.100000381469727,340455059,IDEA.NS,8.0,8.25,8.050000190734863,293048882.0,8.35885289278942,8.697029174753135,38.05309517921903,0.04999995231628418,0.39999961853027344,0.2999992370605469,0.10000038146972656,0.0,401860432.1,0.16176883759617966,8.649999618530273,7.849999904632568,0,0,0.8500003814697266,-0.3381762819637153,9.699999809265137,7.449999809265137,0.0,0.7785712991442001,0.8500003814697266,0,0,0
2020-08-03,8.699999809265137,8.850000381469727,8.0,8.399999618530273,422266642,IDEA.NS,8.399999618530273,8.0,8.25,340455059.0,8.427082276084564,8.697299232436045,44.14414019662525,0.035714310042713304,0.8500003814697266,0.3000001907348633,0.15000057220458984,0.39999961853027344,340640167.0,0.24030068238756885,8.5,7.949999809265137,0,0,0.4499998092651367,-0.27021695635148113,9.699999809265137,7.800000190734863,0.6499996185302734,0.8107142107827324,0.4499998092651367,0,0,0
2020-08-04,8.649999618530273,8.949999809265137,8.5,8.699999809265137,328489260,IDEA.NS,8.699999809265137,8.399999618530273,8.0,422266642.0,8.471665744573706,8.69299926753552,50.0,-0.005747148486326958,0.4499998092651367,-0.05000019073486328,0.25,0.14999961853027344,309044726.1,-0.22208096182032777,8.5,8.100000381469727,0,0,0.6000003814697266,-0.22133352296181386,9.050000190734863,7.800000190734863,0.5999994277954102,0.7785712991441999,0.6000003814697266,0,0,0
2020-08-05,8.300000190734863,8.75,8.149999618530273,8.600000381469727,289455100,IDEA.NS,8.649999618530273,8.699999809265137,8.399999618530273,328489260.0,8.437332633805937,8.65727207873546,55.05618266483804,-0.04046236337925746,0.6000003814697266,-0.3000001907348633,0.14999961853027344,0.15000057220458984,287428761.3,-0.11882933402449747,8.850000381469727,8.0,0,0,0.35000038146972656,-0.21993944492952267,9.050000190734863,7.800000190734863,0.05000019073486328,0.6999999114445278,0.35000038146972656,0,0,0
2020-08-06,8.25,8.5,8.149999618530273,8.300000190734863,177568336,IDEA.NS,8.300000190734863,8.649999618530273,8.699999809265137,289455100.0,8.39986610704475,8.620247344304962,40.57971775669314,-0.006024119227211244,0.35000038146972656,-0.05000019073486328,0.19999980926513672,0.10000038146972656,281984757.2,-0.3865427280431404,8.949999809265137,8.5,0,0,1.3499999046325684,-0.22038123726021297,8.949999809265137,7.800000190734863,0.25,0.6142856393541608,1.3499999046325684,0,0,0
2020-08-07,8.850000381469727,8.949999809265137,7.599999904632568,7.900000095367432,686898461,IDEA.NS,8.25,8.300000190734863,8.649999618530273,177568336.0,8.489892961929746,8.641133984047213,46.753247074944895,0.07272731896602735,1.3499999046325684,0.9500002861022949,0.09999942779541016,0.3000001907348633,326448325.1,2.868361198136136,8.75,8.149999618530273,0,0,0.39999961853027344,-0.1512410221174676,8.949999809265137,7.800000190734863,0.4500007629394531,0.6071427890232631,0.39999961853027344,1,0,0
2020-08-10,9.100000381469728,9.199999809265137,8.800000190734863,9.0,418021584,IDEA.NS,8.850000381469727,8.25,8.300000190734863,686898461.0,8.611914445837742,8.682849111085623,62.121214310546996,0.028248586352996652,0.39999961853027344,0.10000038146972834,0.09999942779540838,0.19999980926513672,350487281.7,-0.3914361325086737,8.5,8.149999618530273,1,0,0.3000001907348633,-0.07093466524788106,8.949999809265137,7.599999904632568,0.4000005722045916,0.5785713195800781,0.3000001907348633,0,0,0
2020-08-11,8.699999809265137,8.949999809265137,8.649999618530273,8.899999618530273,161123113,IDEA.NS,9.100000381469728,8.850000381469727,8.25,418021584.0,8.629531518523223,8.68440826546558,52.17390703418963,-0.04395610499304048,0.3000001907348633,-0.19999980926513672,0.05000019073486328,0.05000019073486328,347681851.9,-0.6145579100049532,8.949999809265137,7.599999904632568,0,0,0.5,-0.054876746942357,9.199999809265137,7.599999904632568,0.05000019073486328,0.5499999182564872,0.5,0,0,0
2020-08-12,8.850000381469727,9.050000190734863,8.550000190734863,8.600000381469727,160016342,IDEA.NS,8.699999809265137,9.100000381469728,8.850000381469727,161123113.0,8.673625291112524,8.69946209419323,53.521125625462396,0.017241445458981097,0.5,0.25,0.19999980926513672,0.05000019073486328,327734277.9,-0.006869101393292998,9.199999809265137,8.800000190734863,0,0,0.3499994277954084,-0.025836803080705906,9.199999809265137,7.599999904632568,0.5500001907348633,0.557142802647182,0.3499994277954084,0,0,0
2020-08-13,9.050000190734863,9.149999618530272,8.800000190734863,8.949999809265137,182054082,IDEA.NS,8.850000381469727,8.699999809265137,9.100000381469728,160016342.0,8.748900271036993,8.731329193878832,59.1549371448067,0.022598847530436172,0.3499994277954084,0.10000038146972656,0.09999942779540838,0.14999961853027344,316634797.9,0.13772180843879056,8.949999809265137,8.649999618530273,0,0,0.6500005722045916,0.017571077158160975,9.199999809265137,7.599999904632568,0.8000001907348633,0.5499999182564871,0.6500005722045916,0,0,0
2020-08-14,8.949999809265137,9.350000381469728,8.699999809265137,9.0,332532208,IDEA.NS,9.050000190734863,8.850000381469727,8.699999809265137,182054082.0,8.789120178682621,8.751208340732132,63.63635312755937,-0.011049765675375856,0.6500005722045916,-0.05000019073486328,0.35000038146972834,0.25,315842512.8,0.8265572754364277,9.050000190734863,8.550000190734863,0,0,0.2999992370605451,0.0379118379504888,9.199999809265137,7.599999904632568,0.09999942779541016,0.5642856870378766,0.2999992370605451,0,0,0
2020-08-17,8.949999809265137,9.149999618530272,8.850000381469727,9.050000190734863,108158573,IDEA.NS,8.949999809265137,9.050000190734863,8.850000381469727,332532208.0,8.821296104799124,8.769280292416951,63.63635312755937,0.0,0.2999992370605451,-0.10000038146972656,0.09999942779540838,0.09999942779541016,284431705.9,-0.6747425650871088,9.149999618530272,8.800000190734863,0,0,0.3000001907348633,0.05201581238217301,9.350000381469728,7.599999904632568,-0.15000057220459162,0.5607142448425292,0.3000001907348633,0,0,0
2020-08-18,8.850000381469727,9.0,8.699999809265137,8.949999809265137,179567657,IDEA.NS,8.949999809265137,8.949999809265137,9.050000190734863,108158573.0,8.827036960133245,8.77661848233084,59.3750037252894,-0.011173120662180347,0.3000001907348633,-0.09999942779541016,0.05000019073486328,0.15000057220458984,269539545.6,0.660225833415905,9.350000381469728,8.699999809265137,0,0,0.2999992370605469,0.05041847780240616,9.350000381469728,7.599999904632568,0.15000057220458984,0.5249999931880405,0.2999992370605469,0,0,0
2020-08-19,8.699999809265137,8.899999618530273,8.600000381469727,8.75,140531839,IDEA.NS,8.850000381469727,8.949999809265137,8.949999809265137,179567657.0,8.801629529959625,8.769653148415776,61.290314641632406,-0.016949216467680994,0.2999992370605469,-0.05000019073486328,0.14999961853027344,0.09999942779541016,254647219.5,-0.21738780052133777,9.149999618530272,8.850000381469727,0,0,0.35000038146972656,0.031976381543849186,9.350000381469728,7.599999904632568,-0.15000057220458984,0.5071427822113036,0.35000038146972656,0,0,0
2020-08-20,8.5,8.800000190734863,8.449999809265137,8.600000381469727,152580184,IDEA.NS,8.699999809265137,8.850000381469727,8.949999809265137,140531839.0,8.7413036239677,8.745139225832522,51.72414360091447,-0.02298848432756806,0.35000038146972656,-0.10000038146972656,0.19999980926513672,0.05000019073486328,252148404.3,0.08573391685282084,9.0,8.699999809265137,0,0,0.25,-0.0038356018648215695,9.350000381469728,7.599999904632568,-0.5500001907348633,0.5035714081355502,0.25,0,0,0
2020-08-21,8.5,8.699999809265137,8.449999809265137,8.600000381469727,101582302,IDEA.NS,8.5,8.699999809265137,8.850000381469727,152580184.0,8.693042899174161,8.722853841665929,46.15385179688655,0.0,0.25,-0.10000038146972656,0.09999942779541016,0.05000019073486328,193616788.4,-0.33423660047493453,8.899999618530273,8.600000381469727,0,0,0.8500003814697266,-0.029810942491767634,9.350000381469728,7.599999904632568,-0.4499998092651367,0.46071423803056977,0.8500003814697266,0,0,0
2020-08-24,9.100000381469728,9.25,8.399999618530273,8.649999618530273,531620523,IDEA.NS,8.5,8.5,8.699999809265137,101582302.0,8.774434395633275,8.757139890739001,57.142865792960144,0.07058828017290919,0.8500003814697266,0.4500007629394549,0.14999961853027166,0.25,204976682.3,4.2333970832832675,8.800000190734863,8.449999809265137,0,0,0.35000038146972656,0.017294504894273643,9.350000381469728,8.449999809265137,0.15000057220459162,0.48928570747375477,0.35000038146972656,1,0,0
2020-08-25,9.0,9.25,8.899999618530273,9.149999618530272,157251700,IDEA.NS,9.100000381469728,8.5,8.5,531620523.0,8.81954751650662,8.77921808249,62.068951909533844,-0.010989052448102998,0.35000038146972656,-0.14999961853027166,0.10000038146972834,0.10000038146972656,204589541.0,-0.7042031050407735,8.699999809265137,8.449999809265137,1,0,0.19999980926513672,0.040329434016619814,9.350000381469728,8.399999618530273,0.14999961853027344,0.4714285646166119,0.19999980926513672,0,0,0
2020-08-26,8.899999618530273,9.050000190734863,8.850000381469727,9.0,91976394,IDEA.NS,9.0,9.100000381469728,8.5,157251700.0,8.835637936911352,8.790198222130025,61.01693271462015,-0.011111153496636272,0.19999980926513672,-0.10000038146972656,0.05000019073486328,0.049999237060546875,197785546.2,-0.41510079700251257,9.25,8.399999618530273,0,0,0.3000001907348633,0.04543971478132747,9.350000381469728,8.399999618530273,0.19999980926513672,0.46071423803056977,0.3000001907348633,0,0,0
2020-08-27,8.850000381469727,9.0,8.699999809265137,8.899999618530273,209574820,IDEA.NS,8.899999618530273,9.0,9.100000381469728,91976394.0,8.838510425823028,8.795634782069998,50.0,-0.0056178920453485715,0.3000001907348633,-0.049999237060546875,0.10000038146972656,0.15000057220458984,200537620.0,1.2785718257230219,9.25,8.899999618530273,0,0,1.5500001907348633,0.04287564375302999,9.350000381469728,8.399999618530273,0.35000038146972656,0.38571425846644797,1.5500001907348633,0,0,0
2020-08-28,10.100000381469728,10.449999809265137,8.899999618530273,8.949999809265137,214288640,IDEA.NS,8.850000381469727,8.899999618530273,9.0,209574820.0,9.090808416952369,8.91421347292452,64.70587575312184,0.14124293176498304,1.5500001907348633,1.1500005722045916,0.3499994277954084,0.05000019073486328,188713263.2,0.022492301317496022,9.050000190734863,8.850000381469727,0,0,1.5,0.17659494402784937,9.350000381469728,8.399999618530273,1.6000003814697283,0.4678571564810615,1.5,0,0,0
2020-08-31,10.199999809265137,11.100000381469728,9.600000381469728,10.5,687026051,IDEA.NS,10.100000381469728,8.850000381469727,8.899999618530273,214288640.0,9.312646695414923,9.031103139864575,74.19354540996605,0.009900933071138818,1.5,-0.3000001907348633,0.6000003814697283,0.5999994277954084,246600011.0,2.2060777976844688,9.0,8.699999809265137,1,0,3.299999713897705,0.28154355555034805,10.449999809265137,8.399999618530273,1.0999994277954084,0.5535714285714285,3.299999713897705,1,0,1
2020-09-01,8.850000381469727,10.949999809265137,7.650000095367432,10.800000190734863,680730246,IDEA.NS,10.199999809265137,10.100000381469728,8.850000381469727,687026051.0,9.220117432625884,9.014639252737771,50.0,-0.13235288755291374,3.299999713897705,-1.9499998092651367,0.14999961853027344,1.200000286102295,296716269.9,-0.009163851925026889,10.449999809265137,8.899999618530273,0,0,0.9499998092651349,0.20547817988811268,11.100000381469728,8.399999618530273,-0.14999961853027344,0.7535714081355502,0.9499998092651349,1,0,0
2020-09-02,9.899999618530272,10.149999618530272,9.199999809265137,9.300000190734863,560088566,IDEA.NS,8.850000381469727,10.199999809265137,10.100000381469728,680730246.0,9.356093869806761,9.095126558718908,58.25242376853298,0.11864397647474112,0.9499998092651349,0.5999994277954084,0.25,0.10000038146972656,338671942.6,-0.1772239160943644,11.100000381469728,9.600000381469728,0,0,2.4000005722045916,0.2609673110878532,11.100000381469728,7.650000095367432,0.9999999999999982,0.7964285782405307,2.4000005722045916,1,0,0
2020-09-03,12.550000190734863,12.850000381469728,10.449999809265137,10.5,487992026,IDEA.NS,9.899999618530272,8.850000381469727,10.199999809265137,560088566.0,9.994875133992382,9.409205979811267,73.37662932804096,0.26767683578941437,2.4000005722045916,2.0500001907348633,0.30000019073486506,0.05000019073486328,372213126.8,-0.12872346335311546,10.949999809265137,7.650000095367432,0,0,2.1999998092651367,0.5856691541811152,11.100000381469728,7.650000095367432,3.6999998092651367,0.9214285782405307,2.1999998092651367,0,0,1
2020-09-04,12.050000190734863,13.5,11.300000190734863,11.300000190734863,556772102,IDEA.NS,12.550000190734863,9.899999618530272,8.850000381469727,487992026.0,10.40590014534088,9.649278180804322,68.90244398848984,-0.039840636844701294,2.1999998092651367,0.75,1.4499998092651367,0.0,417732106.8,0.14094508175426612,10.149999618530272,9.199999809265137,1,0,1.3000001907348633,0.7566219645365582,12.850000381469728,7.650000095367432,1.949999809265135,1.057142904826573,1.3000001907348633,0,0,0
2020-09-07,12.300000190734863,13.25,11.949999809265137,13.25,296049294,IDEA.NS,12.050000190734863,12.550000190734863,9.899999618530272,556772102.0,10.784720154419677,9.890252908979825,70.6586829082934,0.020746887638410483,1.3000001907348633,-0.9499998092651367,0.0,0.35000038146972656,394174983.9,-0.46827563210054657,12.850000381469728,10.449999809265137,0,0,1.4500007629394567,0.8944672454398521,13.5,7.650000095367432,2.1000003814697266,1.1285714762551444,1.4500007629394567,0,0,1
2020-09-08,11.300000190734863,12.600000381469728,11.149999618530272,12.5,504295962,IDEA.NS,12.300000190734863,12.050000190734863,12.550000190734863,296049294.0,10.887776161682716,10.018411752775737,64.13043861353151,-0.08130081174740655,1.4500007629394567,-1.1999998092651367,0.10000038146972834,0.15000057220459162,428879410.1,0.7034188975299498,13.5,11.300000190734863,0,0,0.6999998092651367,0.8693644089069785,13.5,7.650000095367432,2.4499998092651367,1.2107144423893523,0.6999998092651367,0,0,0
2020-09-09,11.100000381469728,11.25,10.550000190734863,10.949999809265137,388937297,IDEA.NS,11.300000190734863,12.300000190734863,12.050000190734863,504295962.0,10.930221005640119,10.116737991747918,64.13043861353154,-0.017699097866309743,0.6999998092651367,0.15000057220459162,0.14999961853027166,0.39999961853027344,458575500.4,-0.22875191096612424,13.25,11.949999809265137,0,1,0.5500001907348633,0.8134830138922009,13.5,7.650000095367432,1.2000007629394567,1.2357144015175958,0.5500001907348633,0,0,0
2020-09-10,11.399999618530272,11.550000190734863,11.0,11.300000190734863,358369742,IDEA.NS,11.100000381469728,11.300000190734863,12.300000190734863,388937297.0,11.02417672821815,10.233398139637222,65.26315895143989,0.027026957364916893,0.5500001907348633,0.09999942779540838,0.15000057220459162,0.3000001907348633,473454992.6,-0.07859250124834394,12.600000381469728,11.149999618530272,0,0,0.5,0.7907785885809275,13.5,7.650000095367432,-1.1500005722045916,1.257142986570086,0.5,0,0,0
